,shift_number,period,shift_start_time,shift_end_time,duration,Event,player_number,last_name,first_name,shift_start_time_seconds,shift_end_time_seconds,duration_seconds,team,playerId,positionCode,firstName.default,lastName.default,position,full_name
24,25,3,16:32,17:05,00:33,,3,BORGEN,WILL,3392,3425,33,SEA,8478840,D,Will,Borgen,D,Will Borgen
25,1,1,1:27,1:56,00:29,,4,SCHULTZ,JUSTIN,87,116,29,SEA,8474602,D,Justin,Schultz,D,Justin Schultz
26,2,1,3:24,3:56,00:32,,4,SCHULTZ,JUSTIN,204,236,32,SEA,8474602,D,Justin,Schultz,D,Justin Schultz
27,3,1,9:17,10:17,01:00,,4,SCHULTZ,JUSTIN,557,617,60,SEA,8474602,D,Justin,Schultz,D,Justin Schultz
28,4,1,11:54,12:11,00:17,,4,SCHULTZ,JUSTIN,714,731,17,SEA,8474602,D,Justin,Schultz,D,Justin Schultz
29,5,1,13:18,13:52,00:34,,4,SCHULTZ,JUSTIN,798,832,34,SEA,8474602,D,Justin,Schultz,D,Justin Schultz
30,6,1,18:47,19:45,00:58,,4,SCHULTZ,JUSTIN,1127,1185,58,SEA,8474602,D,Justin,Schultz,D,Justin Schultz
31,7,2,1:50,2:37,00:47,,4,SCHULTZ,JUSTIN,1310,1357,47,SEA,8474602,D,Justin,Schultz,D,Justin Schultz
32,8,2,4:02,4:36,00:34,,4,SCHULTZ,JUSTIN,1442,1476,34,SEA,8474602,D,Justin,Schultz,D,Justin Schultz
33,9,2,6:44,7:18,00:34,,4,SCHULTZ,JUSTIN,1604,1638,34,SEA,8474602,D,Justin,Schultz,D,Justin Schultz
34,10,2,7:49,8:04,00:15,,4,SCHULTZ,JUSTIN,1669,1684,15,SEA,8474602,D,Justin,Schultz,D,Justin Schultz
35,11,2,11:28,12:42,01:14,,4,SCHULTZ,JUSTIN,1888,1962,74,SEA,8474602,D,Justin,Schultz,D,Justin Schultz
36,12,2,13:57,14:36,00:39,,4,SCHULTZ,JUSTIN,2037,2076,39,SEA,8474602,D,Justin,Schultz,D,Justin Schultz
37,13,2,15:39,16:14,00:35,P,4,SCHULTZ,JUSTIN,2139,2174,35,SEA,8474602,D,Justin,Schultz,D,Justin Schultz
38,14,2,18:14,18:20,00:06,,4,SCHULTZ,JUSTIN,2294,2300,6,SEA,8474602,D,Justin,Schultz,D,Justin Schultz
39,15,3,1:19,2:06,00:47,,4,SCHULTZ,JUSTIN,2479,2526,47,SEA,8474602,D,Justin,Schultz,D,Justin Schultz
40,16,3,5:55,7:09,01:14,,4,SCHULTZ,JUSTIN,2755,2829,74,SEA,8474602,D,Justin,Schultz,D,Justin Schultz
41,17,3,8:30,8:57,00:27,,4,SCHULTZ,JUSTIN,2910,2937,27,SEA,8474602,D,Justin,Schultz,D,Justin Schultz
42,18,3,10:23,11:07,00:44,,4,SCHULTZ,JUSTIN,3023,3067,44,SEA,8474602,D,Justin,Schultz,D,Justin Schultz
43,19,3,12:57,13:08,00:11,,4,SCHULTZ,JUSTIN,3177,3188,11,SEA,8474602,D,Justin,Schultz,D,Justin Schultz
44,20,3,17:07,18:12,01:05,,4,SCHULTZ,JUSTIN,3427,3492,65,SEA,8474602,D,Justin,Schultz,D,Justin Schultz
45,21,4,2:45,3:12,00:27,,4,SCHULTZ,JUSTIN,3765,3792,27,SEA,8474602,D,Justin,Schultz,D,Justin Schultz
46,1,1,0:00,0:34,00:34,,6,LARSSON,ADAM,0,34,34,SEA,8476457,D,Adam,Larsson,D,Adam Larsson
47,2,1,1:57,2:53,00:56,,6,LARSSON,ADAM,117,173,56,SEA,8476457,D,Adam,Larsson,D,Adam Larsson
48,3,1,4:25,5:07,00:42,,6,LARSSON,ADAM,265,307,42,SEA,8476457,D,Adam,Larsson,D,Adam Larsson
49,4,1,6:16,7:23,01:07,P,6,LARSSON,ADAM,376,443,67,SEA,8476457,D,Adam,Larsson,D,Adam Larsson
50,5,1,8:07,9:16,01:09,,6,LARSSON,ADAM,487,556,69,SEA,8476457,D,Adam,Larsson,D,Adam Larsson
51,6,1,10:44,11:54,01:10,,6,LARSSON,ADAM,644,714,70,SEA,8476457,D,Adam,Larsson,D,Adam Larsson
52,7,1,12:11,12:36,00:25,,6,LARSSON,ADAM,731,756,25,SEA,8476457,D,Adam,Larsson,D,Adam Larsson
53,8,1,13:53,15:44,01:51,,6,LARSSON,ADAM,833,944,111,SEA,8476457,D,Adam,Larsson,D,Adam Larsson
54,9,1,16:28,17:19,00:51,,6,LARSSON,ADAM,988,1039,51,SEA,8476457,D,Adam,Larsson,D,Adam Larsson
55,10,1,17:51,18:47,00:56,P,6,LARSSON,ADAM,1071,1127,56,SEA,8476457,D,Adam,Larsson,D,Adam Larsson
56,11,2,1:06,1:50,00:44,,6,LARSSON,ADAM,1266,1310,44,SEA,8476457,D,Adam,Larsson,D,Adam Larsson
57,12,2,2:35,3:15,00:40,,6,LARSSON,ADAM,1355,1395,40,SEA,8476457,D,Adam,Larsson,D,Adam Larsson
58,13,2,4:36,6:45,02:09,,6,LARSSON,ADAM,1476,1605,129,SEA,8476457,D,Adam,Larsson,D,Adam Larsson
59,14,2,8:04,8:54,00:50,,6,LARSSON,ADAM,1684,1734,50,SEA,8476457,D,Adam,Larsson,D,Adam Larsson
60,15,2,9:58,11:28,01:30,,6,LARSSON,ADAM,1798,1888,90,SEA,8476457,D,Adam,Larsson,D,Adam Larsson
61,16,2,13:29,13:58,00:29,,6,LARSSON,ADAM,2009,2038,29,SEA,8476457,D,Adam,Larsson,D,Adam Larsson
62,17,2,16:14,17:08,00:54,,6,LARSSON,ADAM,2174,2228,54,SEA,8476457,D,Adam,Larsson,D,Adam Larsson
63,18,2,18:20,19:09,00:49,,6,LARSSON,ADAM,2300,2349,49,SEA,8476457,D,Adam,Larsson,D,Adam Larsson
64,19,3,0:00,0:44,00:44,,6,LARSSON,ADAM,2400,2444,44,SEA,8476457,D,Adam,Larsson,D,Adam Larsson
65,20,3,2:06,2:49,00:43,,6,LARSSON,ADAM,2526,2569,43,SEA,8476457,D,Adam,Larsson,D,Adam Larsson
66,21,3,3:37,4:21,00:44,P,6,LARSSON,ADAM,2617,2661,44,SEA,8476457,D,Adam,Larsson,D,Adam Larsson
67,22,3,4:58,5:55,00:57,,6,LARSSON,ADAM,2698,2755,57,SEA,8476457,D,Adam,Larsson,D,Adam Larsson
68,23,3,7:11,7:40,00:29,,6,LARSSON,ADAM,2831,2860,29,SEA,8476457,D,Adam,Larsson,D,Adam Larsson
69,24,3,9:12,10:22,01:10,,6,LARSSON,ADAM,2952,3022,70,SEA,8476457,D,Adam,Larsson,D,Adam Larsson
70,25,3,11:30,12:15,00:45,,6,LARSSON,ADAM,3090,3135,45,SEA,8476457,D,Adam,Larsson,D,Adam Larsson
71,26,3,13:08,14:20,01:12,,6,LARSSON,ADAM,3188,3260,72,SEA,8476457,D,Adam,Larsson,D,Adam Larsson
72,27,3,15:07,16:21,01:14,,6,LARSSON,ADAM,3307,3381,74,SEA,8476457,D,Adam,Larsson,D,Adam Larsson
73,28,3,18:20,20:00,01:40,,6,LARSSON,ADAM,3500,3600,100,SEA,8476457,D,Adam,Larsson,D,Adam Larsson
74,29,4,0:57,2:45,01:48,,6,LARSSON,ADAM,3657,3765,108,SEA,8476457,D,Adam,Larsson,D,Adam Larsson
75,30,4,4:20,5:00,00:40,,6,LARSSON,ADAM,3860,3900,40,SEA,8476457,D,Adam,Larsson,D,Adam Larsson
76,1,1,0:00,0:34,00:34,,7,EBERLE,JORDAN,0,34,34,SEA,8474586,R,Jordan,Eberle,F,Jordan Eberle
77,2,1,2:52,3:27,00:35,,7,EBERLE,JORDAN,172,207,35,SEA,8474586,R,Jordan,Eberle,F,Jordan Eberle
78,3,1,6:16,6:55,00:39,P,7,EBERLE,JORDAN,376,415,39,SEA,8474586,R,Jordan,Eberle,F,Jordan Eberle
79,4,1,9:18,10:09,00:51,,7,EBERLE,JORDAN,558,609,51,SEA,8474586,R,Jordan,Eberle,F,Jordan Eberle
80,5,1,12:11,12:36,00:25,,7,EBERLE,JORDAN,731,756,25,SEA,8474586,R,Jordan,Eberle,F,Jordan Eberle
81,6,1,15:01,15:44,00:43,,7,EBERLE,JORDAN,901,944,43,SEA,8474586,R,Jordan,Eberle,F,Jordan Eberle
82,7,1,18:42,20:00,01:18,P,7,EBERLE,JORDAN,1122,1200,78,SEA,8474586,R,Jordan,Eberle,F,Jordan Eberle
83,8,2,0:40,1:12,00:32,,7,EBERLE,JORDAN,1240,1272,32,SEA,8474586,R,Jordan,Eberle,F,Jordan Eberle
84,9,2,3:15,4:02,00:47,,7,EBERLE,JORDAN,1395,1442,47,SEA,8474586,R,Jordan,Eberle,F,Jordan Eberle
85,10,2,7:18,7:49,00:31,G,7,EBERLE,JORDAN,1638,1669,31,SEA,8474586,R,Jordan,Eberle,F,Jordan Eberle
86,11,2,10:07,11:17,01:10,,7,EBERLE,JORDAN,1807,1877,70,SEA,8474586,R,Jordan,Eberle,F,Jordan Eberle
87,12,2,12:55,13:29,00:34,,7,EBERLE,JORDAN,1975,2009,34,SEA,8474586,R,Jordan,Eberle,F,Jordan Eberle
88,13,2,15:41,16:14,00:33,P,7,EBERLE,JORDAN,2141,2174,33,SEA,8474586,R,Jordan,Eberle,F,Jordan Eberle
89,14,2,18:20,19:11,00:51,,7,EBERLE,JORDAN,2300,2351,51,SEA,8474586,R,Jordan,Eberle,F,Jordan Eberle
90,15,3,0:00,0:47,00:47,,7,EBERLE,JORDAN,2400,2447,47,SEA,8474586,R,Jordan,Eberle,F,Jordan Eberle
91,16,3,3:37,4:00,00:23,P,7,EBERLE,JORDAN,2617,2640,23,SEA,8474586,R,Jordan,Eberle,F,Jordan Eberle
92,17,3,6:05,6:34,00:29,,7,EBERLE,JORDAN,2765,2794,29,SEA,8474586,R,Jordan,Eberle,F,Jordan Eberle
93,18,3,8:21,9:12,00:51,,7,EBERLE,JORDAN,2901,2952,51,SEA,8474586,R,Jordan,Eberle,F,Jordan Eberle
94,19,3,11:25,12:10,00:45,,7,EBERLE,JORDAN,3085,3130,45,SEA,8474586,R,Jordan,Eberle,F,Jordan Eberle
95,20,3,13:38,14:16,00:38,,7,EBERLE,JORDAN,3218,3256,38,SEA,8474586,R,Jordan,Eberle,F,Jordan Eberle
96,21,3,16:32,17:07,00:35,,7,EBERLE,JORDAN,3392,3427,35,SEA,8474586,R,Jordan,Eberle,F,Jordan Eberle
97,22,3,18:39,19:25,00:46,,7,EBERLE,JORDAN,3519,3565,46,SEA,8474586,R,Jordan,Eberle,F,Jordan Eberle
98,23,4,0:00,0:55,00:55,,7,EBERLE,JORDAN,3600,3655,55,SEA,8474586,R,Jordan,Eberle,F,Jordan Eberle
99,24,4,3:27,4:21,00:54,,7,EBERLE,JORDAN,3807,3861,54,SEA,8474586,R,Jordan,Eberle,F,Jordan Eberle
100,1,1,1:21,1:57,00:36,,8,DUMOULIN,BRIAN,81,117,36,SEA,8475208,D,Brian,Dumoulin,D,Brian Dumoulin
101,2,1,3:24,4:25,01:01,,8,DUMOULIN,BRIAN,204,265,61,SEA,8475208,D,Brian,Dumoulin,D,Brian Dumoulin
102,3,1,7:23,8:07,00:44,,8,DUMOULIN,BRIAN,443,487,44,SEA,8475208,D,Brian,Dumoulin,D,Brian Dumoulin
103,4,1,9:16,10:05,00:49,,8,DUMOULIN,BRIAN,556,605,49,SEA,8475208,D,Brian,Dumoulin,D,Brian Dumoulin
104,5,1,11:54,12:11,00:17,,8,DUMOULIN,BRIAN,714,731,17,SEA,8475208,D,Brian,Dumoulin,D,Brian Dumoulin
105,6,1,13:17,13:53,00:36,,8,DUMOULIN,BRIAN,797,833,36,SEA,8475208,D,Brian,Dumoulin,D,Brian Dumoulin
106,7,1,17:07,17:51,00:44,,8,DUMOULIN,BRIAN,1027,1071,44,SEA,8475208,D,Brian,Dumoulin,D,Brian Dumoulin
107,8,2,1:50,2:36,00:46,,8,DUMOULIN,BRIAN,1310,1356,46,SEA,8475208,D,Brian,Dumoulin,D,Brian Dumoulin
108,9,2,4:02,4:39,00:37,,8,DUMOULIN,BRIAN,1442,1479,37,SEA,8475208,D,Brian,Dumoulin,D,Brian Dumoulin
109,10,2,6:45,7:17,00:32,,8,DUMOULIN,BRIAN,1605,1637,32,SEA,8475208,D,Brian,Dumoulin,D,Brian Dumoulin
110,11,2,7:49,8:04,00:15,,8,DUMOULIN,BRIAN,1669,1684,15,SEA,8475208,D,Brian,Dumoulin,D,Brian Dumoulin
111,12,2,11:29,12:43,01:14,,8,DUMOULIN,BRIAN,1889,1963,74,SEA,8475208,D,Brian,Dumoulin,D,Brian Dumoulin
112,13,2,13:58,14:36,00:38,,8,DUMOULIN,BRIAN,2038,2076,38,SEA,8475208,D,Brian,Dumoulin,D,Brian Dumoulin
113,14,2,15:39,16:14,00:35,P,8,DUMOULIN,BRIAN,2139,2174,35,SEA,8475208,D,Brian,Dumoulin,D,Brian Dumoulin
114,15,2,17:08,18:20,01:12,,8,DUMOULIN,BRIAN,2228,2300,72,SEA,8475208,D,Brian,Dumoulin,D,Brian Dumoulin
115,16,3,1:19,2:05,00:46,,8,DUMOULIN,BRIAN,2479,2525,46,SEA,8475208,D,Brian,Dumoulin,D,Brian Dumoulin
116,17,3,4:21,4:57,00:36,,8,DUMOULIN,BRIAN,2661,2697,36,SEA,8475208,D,Brian,Dumoulin,D,Brian Dumoulin
117,18,3,5:55,7:11,01:16,,8,DUMOULIN,BRIAN,2755,2831,76,SEA,8475208,D,Brian,Dumoulin,D,Brian Dumoulin
118,19,3,8:30,8:57,00:27,,8,DUMOULIN,BRIAN,2910,2937,27,SEA,8475208,D,Brian,Dumoulin,D,Brian Dumoulin
119,20,3,10:22,10:56,00:34,,8,DUMOULIN,BRIAN,3022,3056,34,SEA,8475208,D,Brian,Dumoulin,D,Brian Dumoulin
120,21,3,12:56,13:38,00:42,,8,DUMOULIN,BRIAN,3176,3218,42,SEA,8475208,D,Brian,Dumoulin,D,Brian Dumoulin
121,22,3,14:20,14:30,00:10,,8,DUMOULIN,BRIAN,3260,3270,10,SEA,8475208,D,Brian,Dumoulin,D,Brian Dumoulin
122,23,3,17:05,18:20,01:15,,8,DUMOULIN,BRIAN,3425,3500,75,SEA,8475208,D,Brian,Dumoulin,D,Brian Dumoulin
123,1,1,0:00,0:34,00:34,,10,BENIERS,MATTY,0,34,34,SEA,8482665,C,Matty,Beniers,F,Matty Beniers
124,2,1,2:40,3:27,00:47,,10,BENIERS,MATTY,160,207,47,SEA,8482665,C,Matty,Beniers,F,Matty Beniers
125,3,1,6:19,6:55,00:36,P,10,BENIERS,MATTY,379,415,36,SEA,8482665,C,Matty,Beniers,F,Matty Beniers
126,4,1,9:19,10:17,00:58,,10,BENIERS,MATTY,559,617,58,SEA,8482665,C,Matty,Beniers,F,Matty Beniers
127,5,1,12:11,12:36,00:25,,10,BENIERS,MATTY,731,756,25,SEA,8482665,C,Matty,Beniers,F,Matty Beniers
128,6,1,15:01,15:52,00:51,,10,BENIERS,MATTY,901,952,51,SEA,8482665,C,Matty,Beniers,F,Matty Beniers
129,7,1,18:10,19:56,01:46,P,10,BENIERS,MATTY,1090,1196,106,SEA,8482665,C,Matty,Beniers,F,Matty Beniers
130,8,2,0:40,1:17,00:37,,10,BENIERS,MATTY,1240,1277,37,SEA,8482665,C,Matty,Beniers,F,Matty Beniers
131,9,2,3:15,4:02,00:47,,10,BENIERS,MATTY,1395,1442,47,SEA,8482665,C,Matty,Beniers,F,Matty Beniers
132,10,2,7:17,7:49,00:32,G,10,BENIERS,MATTY,1637,1669,32,SEA,8482665,C,Matty,Beniers,F,Matty Beniers
133,11,2,10:00,11:19,01:19,,10,BENIERS,MATTY,1800,1879,79,SEA,8482665,C,Matty,Beniers,F,Matty Beniers
134,12,2,12:55,13:29,00:34,,10,BENIERS,MATTY,1975,2009,34,SEA,8482665,C,Matty,Beniers,F,Matty Beniers
135,13,2,15:39,16:14,00:35,P,10,BENIERS,MATTY,2139,2174,35,SEA,8482665,C,Matty,Beniers,F,Matty Beniers
136,14,2,18:20,18:50,00:30,,10,BENIERS,MATTY,2300,2330,30,SEA,8482665,C,Matty,Beniers,F,Matty Beniers
137,15,3,0:00,0:44,00:44,,10,BENIERS,MATTY,2400,2444,44,SEA,8482665,C,Matty,Beniers,F,Matty Beniers
138,16,3,3:37,4:00,00:23,P,10,BENIERS,MATTY,2617,2640,23,SEA,8482665,C,Matty,Beniers,F,Matty Beniers
139,17,3,5:55,6:34,00:39,,10,BENIERS,MATTY,2755,2794,39,SEA,8482665,C,Matty,Beniers,F,Matty Beniers
140,18,3,8:17,9:12,00:55,,10,BENIERS,MATTY,2897,2952,55,SEA,8482665,C,Matty,Beniers,F,Matty Beniers
141,19,3,11:39,12:15,00:36,,10,BENIERS,MATTY,3099,3135,36,SEA,8482665,C,Matty,Beniers,F,Matty Beniers
142,20,3,13:38,14:19,00:41,,10,BENIERS,MATTY,3218,3259,41,SEA,8482665,C,Matty,Beniers,F,Matty Beniers
143,21,3,16:32,17:11,00:39,,10,BENIERS,MATTY,3392,3431,39,SEA,8482665,C,Matty,Beniers,F,Matty Beniers
144,22,3,18:39,19:25,00:46,,10,BENIERS,MATTY,3519,3565,46,SEA,8482665,C,Matty,Beniers,F,Matty Beniers
145,23,4,0:00,0:52,00:52,,10,BENIERS,MATTY,3600,3652,52,SEA,8482665,C,Matty,Beniers,F,Matty Beniers
146,24,4,3:34,4:26,00:52,,10,BENIERS,MATTY,3814,3866,52,SEA,8482665,C,Matty,Beniers,F,Matty Beniers
147,1,1,0:34,1:21,00:47,,17,SCHWARTZ,JADEN,34,81,47,SEA,8475768,C,Jaden,Schwartz,F,Jaden Schwartz
148,2,1,3:27,4:18,00:51,,17,SCHWARTZ,JADEN,207,258,51,SEA,8475768,C,Jaden,Schwartz,F,Jaden Schwartz
149,3,1,10:11,10:54,00:43,,17,SCHWARTZ,JADEN,611,654,43,SEA,8475768,C,Jaden,Schwartz,F,Jaden Schwartz
150,4,1,12:36,13:23,00:47,,17,SCHWARTZ,JADEN,756,803,47,SEA,8475768,C,Jaden,Schwartz,F,Jaden Schwartz
151,5,1,15:45,16:28,00:43,P,17,SCHWARTZ,JADEN,945,988,43,SEA,8475768,C,Jaden,Schwartz,F,Jaden Schwartz
152,6,1,18:18,18:47,00:29,P,17,SCHWARTZ,JADEN,1098,1127,29,SEA,8475768,C,Jaden,Schwartz,F,Jaden Schwartz
153,7,1,19:57,20:00,00:03,,17,SCHWARTZ,JADEN,1197,1200,3,SEA,8475768,C,Jaden,Schwartz,F,Jaden Schwartz
154,8,2,0:00,0:40,00:40,G,17,SCHWARTZ,JADEN,1200,1240,40,SEA,8475768,C,Jaden,Schwartz,F,Jaden Schwartz
155,9,2,1:08,1:50,00:42,,17,SCHWARTZ,JADEN,1268,1310,42,SEA,8475768,C,Jaden,Schwartz,F,Jaden Schwartz
156,10,2,3:48,4:55,01:07,,17,SCHWARTZ,JADEN,1428,1495,67,SEA,8475768,C,Jaden,Schwartz,F,Jaden Schwartz
157,11,2,7:49,8:48,00:59,,17,SCHWARTZ,JADEN,1669,1728,59,SEA,8475768,C,Jaden,Schwartz,F,Jaden Schwartz
158,12,2,11:17,12:09,00:52,,17,SCHWARTZ,JADEN,1877,1929,52,SEA,8475768,C,Jaden,Schwartz,F,Jaden Schwartz
159,13,2,14:09,15:26,01:17,,17,SCHWARTZ,JADEN,2049,2126,77,SEA,8475768,C,Jaden,Schwartz,F,Jaden Schwartz
160,14,2,18:20,18:49,00:29,,17,SCHWARTZ,JADEN,2300,2329,29,SEA,8475768,C,Jaden,Schwartz,F,Jaden Schwartz
161,15,3,0:47,1:32,00:45,,17,SCHWARTZ,JADEN,2447,2492,45,SEA,8475768,C,Jaden,Schwartz,F,Jaden Schwartz
162,16,3,5:55,6:34,00:39,,17,SCHWARTZ,JADEN,2755,2794,39,SEA,8475768,C,Jaden,Schwartz,F,Jaden Schwartz
163,17,3,7:10,8:21,01:11,,17,SCHWARTZ,JADEN,2830,2901,71,SEA,8475768,C,Jaden,Schwartz,F,Jaden Schwartz
164,18,3,10:22,11:34,01:12,,17,SCHWARTZ,JADEN,3022,3094,72,SEA,8475768,C,Jaden,Schwartz,F,Jaden Schwartz
165,19,3,12:57,13:38,00:41,,17,SCHWARTZ,JADEN,3177,3218,41,SEA,8475768,C,Jaden,Schwartz,F,Jaden Schwartz
166,20,3,14:30,15:18,00:48,,17,SCHWARTZ,JADEN,3270,3318,48,SEA,8475768,C,Jaden,Schwartz,F,Jaden Schwartz
167,21,3,18:01,18:39,00:38,,17,SCHWARTZ,JADEN,3481,3519,38,SEA,8475768,C,Jaden,Schwartz,F,Jaden Schwartz
168,22,4,2:53,3:34,00:41,,17,SCHWARTZ,JADEN,3773,3814,41,SEA,8475768,C,Jaden,Schwartz,F,Jaden Schwartz
169,1,1,0:00,0:34,00:34,,19,MCCANN,JARED,0,34,34,SEA,8477955,L,Jared,McCann,F,Jared McCann
170,2,1,2:57,3:27,00:30,,19,MCCANN,JARED,177,207,30,SEA,8477955,L,Jared,McCann,F,Jared McCann
171,3,1,6:10,6:55,00:45,P,19,MCCANN,JARED,370,415,45,SEA,8477955,L,Jared,McCann,F,Jared McCann
172,4,1,7:23,7:59,00:36,,19,MCCANN,JARED,443,479,36,SEA,8477955,L,Jared,McCann,F,Jared McCann
173,5,1,9:17,10:11,00:54,,19,MCCANN,JARED,557,611,54,SEA,8477955,L,Jared,McCann,F,Jared McCann
174,6,1,12:11,12:36,00:25,,19,MCCANN,JARED,731,756,25,SEA,8477955,L,Jared,McCann,F,Jared McCann
175,7,1,14:55,15:45,00:50,,19,MCCANN,JARED,895,945,50,SEA,8477955,L,Jared,McCann,F,Jared McCann
176,8,1,17:05,17:34,00:29,,19,MCCANN,JARED,1025,1054,29,SEA,8477955,L,Jared,McCann,F,Jared McCann
177,9,1,18:47,19:57,01:10,,19,MCCANN,JARED,1127,1197,70,SEA,8477955,L,Jared,McCann,F,Jared McCann
178,10,2,0:40,1:08,00:28,,19,MCCANN,JARED,1240,1268,28,SEA,8477955,L,Jared,McCann,F,Jared McCann
179,11,2,3:15,3:48,00:33,,19,MCCANN,JARED,1395,1428,33,SEA,8477955,L,Jared,McCann,F,Jared McCann
180,12,2,7:20,7:49,00:29,G,19,MCCANN,JARED,1640,1669,29,SEA,8477955,L,Jared,McCann,F,Jared McCann
181,13,2,9:51,11:17,01:26,,19,MCCANN,JARED,1791,1877,86,SEA,8477955,L,Jared,McCann,F,Jared McCann
182,14,2,12:55,13:29,00:34,,19,MCCANN,JARED,1975,2009,34,SEA,8477955,L,Jared,McCann,F,Jared McCann
183,15,2,15:26,16:14,00:48,P,19,MCCANN,JARED,2126,2174,48,SEA,8477955,L,Jared,McCann,F,Jared McCann
184,16,2,17:09,18:20,01:11,,19,MCCANN,JARED,2229,2300,71,SEA,8477955,L,Jared,McCann,F,Jared McCann
185,17,3,0:00,0:47,00:47,,19,MCCANN,JARED,2400,2447,47,SEA,8477955,L,Jared,McCann,F,Jared McCann
186,18,3,3:37,4:00,00:23,P,19,MCCANN,JARED,2617,2640,23,SEA,8477955,L,Jared,McCann,F,Jared McCann
187,19,3,4:23,5:06,00:43,,19,MCCANN,JARED,2663,2706,43,SEA,8477955,L,Jared,McCann,F,Jared McCann
188,20,3,8:21,9:12,00:51,,19,MCCANN,JARED,2901,2952,51,SEA,8477955,L,Jared,McCann,F,Jared McCann
189,21,3,11:34,12:12,00:38,,19,MCCANN,JARED,3094,3132,38,SEA,8477955,L,Jared,McCann,F,Jared McCann
190,22,3,13:38,14:11,00:33,,19,MCCANN,JARED,3218,3251,33,SEA,8477955,L,Jared,McCann,F,Jared McCann
191,23,3,16:21,17:07,00:46,,19,MCCANN,JARED,3381,3427,46,SEA,8477955,L,Jared,McCann,F,Jared McCann
192,24,3,18:39,19:25,00:46,,19,MCCANN,JARED,3519,3565,46,SEA,8477955,L,Jared,McCann,F,Jared McCann
193,25,4,1:53,2:28,00:35,,19,MCCANN,JARED,3713,3748,35,SEA,8477955,L,Jared,McCann,F,Jared McCann
194,1,1,1:21,2:07,00:46,,20,TOLVANEN,EELI,81,127,46,SEA,8480009,R,Eeli,Tolvanen,F,Eeli Tolvanen
195,2,1,4:17,5:05,00:48,,20,TOLVANEN,EELI,257,305,48,SEA,8480009,R,Eeli,Tolvanen,F,Eeli Tolvanen
196,3,1,10:54,11:55,01:01,,20,TOLVANEN,EELI,654,715,61,SEA,8480009,R,Eeli,Tolvanen,F,Eeli Tolvanen
197,4,1,13:23,13:58,00:35,,20,TOLVANEN,EELI,803,838,35,SEA,8480009,R,Eeli,Tolvanen,F,Eeli Tolvanen
198,5,2,0:00,0:40,00:40,G,20,TOLVANEN,EELI,1200,1240,40,SEA,8480009,R,Eeli,Tolvanen,F,Eeli Tolvanen
199,6,2,1:50,2:46,00:56,,20,TOLVANEN,EELI,1310,1366,56,SEA,8480009,R,Eeli,Tolvanen,F,Eeli Tolvanen
200,7,2,4:55,6:18,01:23,,20,TOLVANEN,EELI,1495,1578,83,SEA,8480009,R,Eeli,Tolvanen,F,Eeli Tolvanen
201,8,2,8:48,9:51,01:03,,20,TOLVANEN,EELI,1728,1791,63,SEA,8480009,R,Eeli,Tolvanen,F,Eeli Tolvanen
202,9,2,12:09,12:55,00:46,,20,TOLVANEN,EELI,1929,1975,46,SEA,8480009,R,Eeli,Tolvanen,F,Eeli Tolvanen
203,10,2,19:47,20:00,00:13,,20,TOLVANEN,EELI,2387,2400,13,SEA,8480009,R,Eeli,Tolvanen,F,Eeli Tolvanen
204,11,3,1:32,2:37,01:05,,20,TOLVANEN,EELI,2492,2557,65,SEA,8480009,R,Eeli,Tolvanen,F,Eeli Tolvanen
205,12,3,6:34,7:10,00:36,,20,TOLVANEN,EELI,2794,2830,36,SEA,8480009,R,Eeli,Tolvanen,F,Eeli Tolvanen
206,13,3,9:12,10:23,01:11,,20,TOLVANEN,EELI,2952,3023,71,SEA,8480009,R,Eeli,Tolvanen,F,Eeli Tolvanen
207,14,3,12:25,12:57,00:32,,20,TOLVANEN,EELI,3145,3177,32,SEA,8480009,R,Eeli,Tolvanen,F,Eeli Tolvanen
208,15,3,15:18,16:21,01:03,,20,TOLVANEN,EELI,3318,3381,63,SEA,8480009,R,Eeli,Tolvanen,F,Eeli Tolvanen
209,16,3,19:25,20:00,00:35,,20,TOLVANEN,EELI,3565,3600,35,SEA,8480009,R,Eeli,Tolvanen,F,Eeli Tolvanen
210,1,1,0:34,1:19,00:45,,21,WENNBERG,ALEX,34,79,45,SEA,8477505,C,Alex,Wennberg,F,Alex Wennberg
211,2,1,3:27,4:17,00:50,,21,WENNBERG,ALEX,207,257,50,SEA,8477505,C,Alex,Wennberg,F,Alex Wennberg
212,3,1,6:55,7:23,00:28,,21,WENNBERG,ALEX,415,443,28,SEA,8477505,C,Alex,Wennberg,F,Alex Wennberg
213,4,1,7:59,8:33,00:34,,21,WENNBERG,ALEX,479,513,34,SEA,8477505,C,Alex,Wennberg,F,Alex Wennberg
214,5,1,10:17,11:11,00:54,,21,WENNBERG,ALEX,617,671,54,SEA,8477505,C,Alex,Wennberg,F,Alex Wennberg
215,6,1,12:36,13:22,00:46,,21,WENNBERG,ALEX,756,802,46,SEA,8477505,C,Alex,Wennberg,F,Alex Wennberg
216,7,1,15:52,16:28,00:36,P,21,WENNBERG,ALEX,952,988,36,SEA,8477505,C,Alex,Wennberg,F,Alex Wennberg
217,8,1,18:28,18:42,00:14,,21,WENNBERG,ALEX,1108,1122,14,SEA,8477505,C,Alex,Wennberg,F,Alex Wennberg
218,9,2,1:17,1:50,00:33,,21,WENNBERG,ALEX,1277,1310,33,SEA,8477505,C,Alex,Wennberg,F,Alex Wennberg
