,shift_number,period,shift_start_time,shift_end_time,duration,Event,player_number,last_name,first_name,shift_start_time_seconds,shift_end_time_seconds,duration_seconds,team,playerId,positionCode,firstName.default,lastName.default,position,full_name
392,13,3,4:06,4:59,00:53,,92,NOSEK,TOMAS,2646,2699,53,NJD,8477931,L,Tomas,Nosek,F,Tomas Nosek
393,14,3,7:01,8:17,01:16,,92,NOSEK,TOMAS,2821,2897,76,NJD,8477931,L,Tomas,Nosek,F,Tomas Nosek
394,15,3,15:17,16:10,00:53,,92,NOSEK,TOMAS,3317,3370,53,NJD,8477931,L,Tomas,Nosek,F,Tomas Nosek
395,16,3,18:43,18:54,00:11,,92,NOSEK,TOMAS,3523,3534,11,NJD,8477931,L,Tomas,Nosek,F,Tomas Nosek
0,1,1,1:51,2:47,00:56,,3,BROWN,JOSH,111,167,56,ARI,8477384,D,Josh,Brown,D,Josh Brown
1,2,1,4:21,5:09,00:48,,3,BROWN,JOSH,261,309,48,ARI,8477384,D,Josh,Brown,D,Josh Brown
2,3,1,8:45,9:14,00:29,,3,BROWN,JOSH,525,554,29,ARI,8477384,D,Josh,Brown,D,Josh Brown
3,4,1,10:34,11:12,00:38,,3,BROWN,JOSH,634,672,38,ARI,8477384,D,Josh,Brown,D,Josh Brown
4,5,1,11:53,12:42,00:49,,3,BROWN,JOSH,713,762,49,ARI,8477384,D,Josh,Brown,D,Josh Brown
5,6,1,14:04,14:50,00:46,,3,BROWN,JOSH,844,890,46,ARI,8477384,D,Josh,Brown,D,Josh Brown
6,7,1,15:59,16:42,00:43,,3,BROWN,JOSH,959,1002,43,ARI,8477384,D,Josh,Brown,D,Josh Brown
7,8,1,18:24,18:59,00:35,,3,BROWN,JOSH,1104,1139,35,ARI,8477384,D,Josh,Brown,D,Josh Brown
8,9,2,1:08,2:21,01:13,,3,BROWN,JOSH,1268,1341,73,ARI,8477384,D,Josh,Brown,D,Josh Brown
9,10,2,6:40,7:14,00:34,,3,BROWN,JOSH,1600,1634,34,ARI,8477384,D,Josh,Brown,D,Josh Brown
10,11,2,12:29,13:36,01:07,,3,BROWN,JOSH,1949,2016,67,ARI,8477384,D,Josh,Brown,D,Josh Brown
11,12,2,14:53,15:30,00:37,,3,BROWN,JOSH,2093,2130,37,ARI,8477384,D,Josh,Brown,D,Josh Brown
12,13,2,17:06,17:27,00:21,P,3,BROWN,JOSH,2226,2247,21,ARI,8477384,D,Josh,Brown,D,Josh Brown
13,14,2,18:53,20:00,01:07,,3,BROWN,JOSH,2333,2400,67,ARI,8477384,D,Josh,Brown,D,Josh Brown
14,15,3,1:55,2:26,00:31,,3,BROWN,JOSH,2515,2546,31,ARI,8477384,D,Josh,Brown,D,Josh Brown
15,16,3,4:06,4:37,00:31,,3,BROWN,JOSH,2646,2677,31,ARI,8477384,D,Josh,Brown,D,Josh Brown
16,17,3,10:59,11:53,00:54,,3,BROWN,JOSH,3059,3113,54,ARI,8477384,D,Josh,Brown,D,Josh Brown
17,18,3,14:31,15:06,00:35,,3,BROWN,JOSH,3271,3306,35,ARI,8477384,D,Josh,Brown,D,Josh Brown
18,1,1,0:28,1:19,00:51,,4,VALIMAKI,JUUSO,28,79,51,ARI,8479976,D,Juuso,Valimaki,D,Juuso Valimaki
19,2,1,2:45,3:21,00:36,,4,VALIMAKI,JUUSO,165,201,36,ARI,8479976,D,Juuso,Valimaki,D,Juuso Valimaki
20,3,1,5:05,6:02,00:57,,4,VALIMAKI,JUUSO,305,362,57,ARI,8479976,D,Juuso,Valimaki,D,Juuso Valimaki
21,4,1,7:35,8:45,01:10,,4,VALIMAKI,JUUSO,455,525,70,ARI,8479976,D,Juuso,Valimaki,D,Juuso Valimaki
22,5,1,12:42,13:26,00:44,,4,VALIMAKI,JUUSO,762,806,44,ARI,8479976,D,Juuso,Valimaki,D,Juuso Valimaki
23,6,1,15:21,15:57,00:36,,4,VALIMAKI,JUUSO,921,957,36,ARI,8479976,D,Juuso,Valimaki,D,Juuso Valimaki
24,7,1,17:21,18:23,01:02,,4,VALIMAKI,JUUSO,1041,1103,62,ARI,8479976,D,Juuso,Valimaki,D,Juuso Valimaki
25,8,1,19:33,20:00,00:27,,4,VALIMAKI,JUUSO,1173,1200,27,ARI,8479976,D,Juuso,Valimaki,D,Juuso Valimaki
26,9,2,0:29,1:38,01:09,,4,VALIMAKI,JUUSO,1229,1298,69,ARI,8479976,D,Juuso,Valimaki,D,Juuso Valimaki
27,10,2,5:00,5:32,00:32,,4,VALIMAKI,JUUSO,1500,1532,32,ARI,8479976,D,Juuso,Valimaki,D,Juuso Valimaki
28,11,2,7:15,7:51,00:36,P,4,VALIMAKI,JUUSO,1635,1671,36,ARI,8479976,D,Juuso,Valimaki,D,Juuso Valimaki
29,12,2,8:09,8:55,00:46,P,4,VALIMAKI,JUUSO,1689,1735,46,ARI,8479976,D,Juuso,Valimaki,D,Juuso Valimaki
30,13,2,10:38,11:04,00:26,P,4,VALIMAKI,JUUSO,1838,1864,26,ARI,8479976,D,Juuso,Valimaki,D,Juuso Valimaki
31,14,2,14:07,14:55,00:48,,4,VALIMAKI,JUUSO,2047,2095,48,ARI,8479976,D,Juuso,Valimaki,D,Juuso Valimaki
32,15,2,16:35,17:06,00:31,,4,VALIMAKI,JUUSO,2195,2226,31,ARI,8479976,D,Juuso,Valimaki,D,Juuso Valimaki
33,16,3,0:41,1:55,01:14,,4,VALIMAKI,JUUSO,2441,2515,74,ARI,8479976,D,Juuso,Valimaki,D,Juuso Valimaki
34,17,3,3:10,4:06,00:56,,4,VALIMAKI,JUUSO,2590,2646,56,ARI,8479976,D,Juuso,Valimaki,D,Juuso Valimaki
35,18,3,5:18,5:43,00:25,P,4,VALIMAKI,JUUSO,2718,2743,25,ARI,8479976,D,Juuso,Valimaki,D,Juuso Valimaki
36,19,3,6:12,7:34,01:22,,4,VALIMAKI,JUUSO,2772,2854,82,ARI,8479976,D,Juuso,Valimaki,D,Juuso Valimaki
37,20,3,8:35,8:45,00:10,,4,VALIMAKI,JUUSO,2915,2925,10,ARI,8479976,D,Juuso,Valimaki,D,Juuso Valimaki
38,21,3,9:26,10:59,01:33,,4,VALIMAKI,JUUSO,2966,3059,93,ARI,8479976,D,Juuso,Valimaki,D,Juuso Valimaki
39,22,3,15:06,16:10,01:04,,4,VALIMAKI,JUUSO,3306,3370,64,ARI,8479976,D,Juuso,Valimaki,D,Juuso Valimaki
40,23,3,16:43,17:06,00:23,,4,VALIMAKI,JUUSO,3403,3426,23,ARI,8479976,D,Juuso,Valimaki,D,Juuso Valimaki
41,24,3,19:37,20:00,00:23,,4,VALIMAKI,JUUSO,3577,3600,23,ARI,8479976,D,Juuso,Valimaki,D,Juuso Valimaki
42,1,1,0:00,0:44,00:44,,8,SCHMALTZ,NICK,0,44,44,ARI,8477951,C,Nick,Schmaltz,F,Nick Schmaltz
43,2,1,2:44,3:39,00:55,,8,SCHMALTZ,NICK,164,219,55,ARI,8477951,C,Nick,Schmaltz,F,Nick Schmaltz
44,3,1,6:02,7:28,01:26,GP,8,SCHMALTZ,NICK,362,448,86,ARI,8477951,C,Nick,Schmaltz,F,Nick Schmaltz
45,4,1,9:15,9:57,00:42,P,8,SCHMALTZ,NICK,555,597,42,ARI,8477951,C,Nick,Schmaltz,F,Nick Schmaltz
46,5,1,11:59,13:07,01:08,,8,SCHMALTZ,NICK,719,787,68,ARI,8477951,C,Nick,Schmaltz,F,Nick Schmaltz
47,6,1,15:24,16:11,00:47,,8,SCHMALTZ,NICK,924,971,47,ARI,8477951,C,Nick,Schmaltz,F,Nick Schmaltz
48,7,1,17:21,18:07,00:46,,8,SCHMALTZ,NICK,1041,1087,46,ARI,8477951,C,Nick,Schmaltz,F,Nick Schmaltz
49,8,2,0:00,0:29,00:29,,8,SCHMALTZ,NICK,1200,1229,29,ARI,8477951,C,Nick,Schmaltz,F,Nick Schmaltz
50,9,2,2:51,4:23,01:32,GP,8,SCHMALTZ,NICK,1371,1463,92,ARI,8477951,C,Nick,Schmaltz,F,Nick Schmaltz
51,10,2,6:08,6:40,00:32,,8,SCHMALTZ,NICK,1568,1600,32,ARI,8477951,C,Nick,Schmaltz,F,Nick Schmaltz
52,11,2,7:51,8:09,00:18,G,8,SCHMALTZ,NICK,1671,1689,18,ARI,8477951,C,Nick,Schmaltz,F,Nick Schmaltz
53,12,2,8:55,10:30,01:35,,8,SCHMALTZ,NICK,1735,1830,95,ARI,8477951,C,Nick,Schmaltz,F,Nick Schmaltz
54,13,2,12:29,12:45,00:16,,8,SCHMALTZ,NICK,1949,1965,16,ARI,8477951,C,Nick,Schmaltz,F,Nick Schmaltz
55,14,2,15:41,16:42,01:01,,8,SCHMALTZ,NICK,2141,2202,61,ARI,8477951,C,Nick,Schmaltz,F,Nick Schmaltz
56,15,3,0:00,0:33,00:33,,8,SCHMALTZ,NICK,2400,2433,33,ARI,8477951,C,Nick,Schmaltz,F,Nick Schmaltz
57,16,3,2:34,3:23,00:49,,8,SCHMALTZ,NICK,2554,2603,49,ARI,8477951,C,Nick,Schmaltz,F,Nick Schmaltz
58,17,3,5:43,6:12,00:29,,8,SCHMALTZ,NICK,2743,2772,29,ARI,8477951,C,Nick,Schmaltz,F,Nick Schmaltz
59,18,3,7:03,8:19,01:16,,8,SCHMALTZ,NICK,2823,2899,76,ARI,8477951,C,Nick,Schmaltz,F,Nick Schmaltz
60,19,3,10:07,10:52,00:45,,8,SCHMALTZ,NICK,3007,3052,45,ARI,8477951,C,Nick,Schmaltz,F,Nick Schmaltz
61,20,3,12:44,13:55,01:11,G,8,SCHMALTZ,NICK,3164,3235,71,ARI,8477951,C,Nick,Schmaltz,F,Nick Schmaltz
62,21,3,16:10,16:43,00:33,,8,SCHMALTZ,NICK,3370,3403,33,ARI,8477951,C,Nick,Schmaltz,F,Nick Schmaltz
63,22,3,17:34,18:04,00:30,,8,SCHMALTZ,NICK,3454,3484,30,ARI,8477951,C,Nick,Schmaltz,F,Nick Schmaltz
64,23,3,19:37,20:00,00:23,,8,SCHMALTZ,NICK,3577,3600,23,ARI,8477951,C,Nick,Schmaltz,F,Nick Schmaltz
65,24,4,0:06,1:00,00:54,,8,SCHMALTZ,NICK,3606,3660,54,ARI,8477951,C,Nick,Schmaltz,F,Nick Schmaltz
66,25,4,2:47,3:37,00:50,,8,SCHMALTZ,NICK,3767,3817,50,ARI,8477951,C,Nick,Schmaltz,F,Nick Schmaltz
67,26,4,3:57,5:00,01:03,,8,SCHMALTZ,NICK,3837,3900,63,ARI,8477951,C,Nick,Schmaltz,F,Nick Schmaltz
68,1,1,0:00,0:44,00:44,,9,KELLER,CLAYTON,0,44,44,ARI,8479343,R,Clayton,Keller,F,Clayton Keller
69,2,1,2:49,3:33,00:44,,9,KELLER,CLAYTON,169,213,44,ARI,8479343,R,Clayton,Keller,F,Clayton Keller
70,3,1,6:13,7:50,01:37,GP,9,KELLER,CLAYTON,373,470,97,ARI,8479343,R,Clayton,Keller,F,Clayton Keller
71,4,1,9:17,9:57,00:40,P,9,KELLER,CLAYTON,557,597,40,ARI,8479343,R,Clayton,Keller,F,Clayton Keller
72,5,1,12:15,12:59,00:44,,9,KELLER,CLAYTON,735,779,44,ARI,8479343,R,Clayton,Keller,F,Clayton Keller
73,6,1,15:22,16:07,00:45,,9,KELLER,CLAYTON,922,967,45,ARI,8479343,R,Clayton,Keller,F,Clayton Keller
74,7,1,17:21,18:10,00:49,,9,KELLER,CLAYTON,1041,1090,49,ARI,8479343,R,Clayton,Keller,F,Clayton Keller
75,8,2,0:00,0:29,00:29,,9,KELLER,CLAYTON,1200,1229,29,ARI,8479343,R,Clayton,Keller,F,Clayton Keller
76,9,2,3:00,4:23,01:23,G,9,KELLER,CLAYTON,1380,1463,83,ARI,8479343,R,Clayton,Keller,F,Clayton Keller
77,10,2,6:08,6:40,00:32,,9,KELLER,CLAYTON,1568,1600,32,ARI,8479343,R,Clayton,Keller,F,Clayton Keller
78,11,2,7:51,8:09,00:18,G,9,KELLER,CLAYTON,1671,1689,18,ARI,8479343,R,Clayton,Keller,F,Clayton Keller
79,12,2,8:55,10:29,01:34,,9,KELLER,CLAYTON,1735,1829,94,ARI,8479343,R,Clayton,Keller,F,Clayton Keller
80,13,2,12:29,12:44,00:15,,9,KELLER,CLAYTON,1949,1964,15,ARI,8479343,R,Clayton,Keller,F,Clayton Keller
81,14,2,15:50,16:48,00:58,,9,KELLER,CLAYTON,2150,2208,58,ARI,8479343,R,Clayton,Keller,F,Clayton Keller
82,15,3,0:00,0:31,00:31,,9,KELLER,CLAYTON,2400,2431,31,ARI,8479343,R,Clayton,Keller,F,Clayton Keller
83,16,3,2:26,3:18,00:52,,9,KELLER,CLAYTON,2546,2598,52,ARI,8479343,R,Clayton,Keller,F,Clayton Keller
84,17,3,5:43,6:12,00:29,,9,KELLER,CLAYTON,2743,2772,29,ARI,8479343,R,Clayton,Keller,F,Clayton Keller
85,18,3,6:59,8:21,01:22,,9,KELLER,CLAYTON,2819,2901,82,ARI,8479343,R,Clayton,Keller,F,Clayton Keller
86,19,3,10:07,10:46,00:39,,9,KELLER,CLAYTON,3007,3046,39,ARI,8479343,R,Clayton,Keller,F,Clayton Keller
87,20,3,12:44,13:55,01:11,G,9,KELLER,CLAYTON,3164,3235,71,ARI,8479343,R,Clayton,Keller,F,Clayton Keller
88,21,3,16:10,16:43,00:33,,9,KELLER,CLAYTON,3370,3403,33,ARI,8479343,R,Clayton,Keller,F,Clayton Keller
89,22,3,17:34,18:04,00:30,,9,KELLER,CLAYTON,3454,3484,30,ARI,8479343,R,Clayton,Keller,F,Clayton Keller
90,23,3,19:37,20:00,00:23,,9,KELLER,CLAYTON,3577,3600,23,ARI,8479343,R,Clayton,Keller,F,Clayton Keller
91,24,4,0:00,1:00,01:00,,9,KELLER,CLAYTON,3600,3660,60,ARI,8479343,R,Clayton,Keller,F,Clayton Keller
92,25,4,2:43,3:33,00:50,,9,KELLER,CLAYTON,3763,3813,50,ARI,8479343,R,Clayton,Keller,F,Clayton Keller
93,26,4,3:57,5:00,01:03,,9,KELLER,CLAYTON,3837,3900,63,ARI,8479343,R,Clayton,Keller,F,Clayton Keller
94,1,1,1:51,2:44,00:53,,15,KERFOOT,ALEX,111,164,53,ARI,8477021,C,Alex,Kerfoot,F,Alex Kerfoot
95,2,1,4:33,5:09,00:36,,15,KERFOOT,ALEX,273,309,36,ARI,8477021,C,Alex,Kerfoot,F,Alex Kerfoot
96,3,1,10:17,11:12,00:55,,15,KERFOOT,ALEX,617,672,55,ARI,8477021,C,Alex,Kerfoot,F,Alex Kerfoot
97,4,1,13:07,13:53,00:46,,15,KERFOOT,ALEX,787,833,46,ARI,8477021,C,Alex,Kerfoot,F,Alex Kerfoot
98,5,1,16:52,17:21,00:29,,15,KERFOOT,ALEX,1012,1041,29,ARI,8477021,C,Alex,Kerfoot,F,Alex Kerfoot
99,6,2,1:31,2:23,00:52,,15,KERFOOT,ALEX,1291,1343,52,ARI,8477021,C,Alex,Kerfoot,F,Alex Kerfoot
100,7,2,5:32,6:08,00:36,,15,KERFOOT,ALEX,1532,1568,36,ARI,8477021,C,Alex,Kerfoot,F,Alex Kerfoot
101,8,2,7:21,7:51,00:30,P,15,KERFOOT,ALEX,1641,1671,30,ARI,8477021,C,Alex,Kerfoot,F,Alex Kerfoot
102,9,2,11:04,11:45,00:41,P,15,KERFOOT,ALEX,1864,1905,41,ARI,8477021,C,Alex,Kerfoot,F,Alex Kerfoot
103,10,2,12:45,13:36,00:51,,15,KERFOOT,ALEX,1965,2016,51,ARI,8477021,C,Alex,Kerfoot,F,Alex Kerfoot
104,11,2,14:21,15:41,01:20,,15,KERFOOT,ALEX,2061,2141,80,ARI,8477021,C,Alex,Kerfoot,F,Alex Kerfoot
105,12,2,18:53,19:26,00:33,,15,KERFOOT,ALEX,2333,2366,33,ARI,8477021,C,Alex,Kerfoot,F,Alex Kerfoot
106,13,3,1:02,1:39,00:37,,15,KERFOOT,ALEX,2462,2499,37,ARI,8477021,C,Alex,Kerfoot,F,Alex Kerfoot
107,14,3,4:06,4:41,00:35,,15,KERFOOT,ALEX,2646,2681,35,ARI,8477021,C,Alex,Kerfoot,F,Alex Kerfoot
108,15,3,8:20,9:40,01:20,,15,KERFOOT,ALEX,2900,2980,80,ARI,8477021,C,Alex,Kerfoot,F,Alex Kerfoot
109,16,3,10:52,11:53,01:01,,15,KERFOOT,ALEX,3052,3113,61,ARI,8477021,C,Alex,Kerfoot,F,Alex Kerfoot
110,17,3,15:09,16:10,01:01,,15,KERFOOT,ALEX,3309,3370,61,ARI,8477021,C,Alex,Kerfoot,F,Alex Kerfoot
111,18,3,17:06,17:34,00:28,,15,KERFOOT,ALEX,3426,3454,28,ARI,8477021,C,Alex,Kerfoot,F,Alex Kerfoot
112,1,1,1:51,2:49,00:58,,16,ZUCKER,JASON,111,169,58,ARI,8475722,L,Jason,Zucker,F,Jason Zucker
113,2,1,4:33,5:19,00:46,,16,ZUCKER,JASON,273,319,46,ARI,8475722,L,Jason,Zucker,F,Jason Zucker
114,3,1,7:30,8:46,01:16,,16,ZUCKER,JASON,450,526,76,ARI,8475722,L,Jason,Zucker,F,Jason Zucker
115,4,1,12:59,14:04,01:05,,16,ZUCKER,JASON,779,844,65,ARI,8475722,L,Jason,Zucker,F,Jason Zucker
116,5,1,17:00,17:21,00:21,,16,ZUCKER,JASON,1020,1041,21,ARI,8475722,L,Jason,Zucker,F,Jason Zucker
117,6,2,1:38,1:55,00:17,,16,ZUCKER,JASON,1298,1315,17,ARI,8475722,L,Jason,Zucker,F,Jason Zucker
118,7,2,5:32,6:08,00:36,,16,ZUCKER,JASON,1532,1568,36,ARI,8475722,L,Jason,Zucker,F,Jason Zucker
119,8,2,7:26,7:51,00:25,P,16,ZUCKER,JASON,1646,1671,25,ARI,8475722,L,Jason,Zucker,F,Jason Zucker
120,9,2,10:46,11:45,00:59,P,16,ZUCKER,JASON,1846,1905,59,ARI,8475722,L,Jason,Zucker,F,Jason Zucker
121,10,2,13:45,14:07,00:22,,16,ZUCKER,JASON,2025,2047,22,ARI,8475722,L,Jason,Zucker,F,Jason Zucker
122,11,2,14:51,15:50,00:59,,16,ZUCKER,JASON,2091,2150,59,ARI,8475722,L,Jason,Zucker,F,Jason Zucker
123,12,3,1:02,1:37,00:35,,16,ZUCKER,JASON,2462,2497,35,ARI,8475722,L,Jason,Zucker,F,Jason Zucker
124,13,3,4:06,4:58,00:52,,16,ZUCKER,JASON,2646,2698,52,ARI,8475722,L,Jason,Zucker,F,Jason Zucker
125,14,3,6:12,7:05,00:53,,16,ZUCKER,JASON,2772,2825,53,ARI,8475722,L,Jason,Zucker,F,Jason Zucker
126,15,3,10:46,12:10,01:24,,16,ZUCKER,JASON,3046,3130,84,ARI,8475722,L,Jason,Zucker,F,Jason Zucker
127,16,3,15:09,16:10,01:01,,16,ZUCKER,JASON,3309,3370,61,ARI,8475722,L,Jason,Zucker,F,Jason Zucker
128,17,3,17:06,17:34,00:28,,16,ZUCKER,JASON,3426,3454,28,ARI,8475722,L,Jason,Zucker,F,Jason Zucker
129,18,4,1:50,2:43,00:53,,16,ZUCKER,JASON,3710,3763,53,ARI,8475722,L,Jason,Zucker,F,Jason Zucker
130,1,1,0:30,1:18,00:48,,17,BJUGSTAD,NICK,30,78,48,ARI,8475760,C,Nick,Bjugstad,F,Nick Bjugstad
131,2,1,3:39,4:17,00:38,,17,BJUGSTAD,NICK,219,257,38,ARI,8475760,C,Nick,Bjugstad,F,Nick Bjugstad
132,3,1,7:28,8:37,01:09,,17,BJUGSTAD,NICK,448,517,69,ARI,8475760,C,Nick,Bjugstad,F,Nick Bjugstad
133,4,1,9:57,10:17,00:20,,17,BJUGSTAD,NICK,597,617,20,ARI,8475760,C,Nick,Bjugstad,F,Nick Bjugstad
134,5,1,11:34,11:51,00:17,,17,BJUGSTAD,NICK,694,711,17,ARI,8475760,C,Nick,Bjugstad,F,Nick Bjugstad
135,6,1,14:04,14:50,00:46,,17,BJUGSTAD,NICK,844,890,46,ARI,8475760,C,Nick,Bjugstad,F,Nick Bjugstad
136,7,1,16:03,16:45,00:42,,17,BJUGSTAD,NICK,963,1005,42,ARI,8475760,C,Nick,Bjugstad,F,Nick Bjugstad
137,8,1,18:11,19:00,00:49,,17,BJUGSTAD,NICK,1091,1140,49,ARI,8475760,C,Nick,Bjugstad,F,Nick Bjugstad
138,9,2,0:29,1:00,00:31,,17,BJUGSTAD,NICK,1229,1260,31,ARI,8475760,C,Nick,Bjugstad,F,Nick Bjugstad
139,10,2,4:23,5:10,00:47,,17,BJUGSTAD,NICK,1463,1510,47,ARI,8475760,C,Nick,Bjugstad,F,Nick Bjugstad
140,11,2,6:40,7:16,00:36,,17,BJUGSTAD,NICK,1600,1636,36,ARI,8475760,C,Nick,Bjugstad,F,Nick Bjugstad
141,12,2,8:09,8:55,00:46,P,17,BJUGSTAD,NICK,1689,1735,46,ARI,8475760,C,Nick,Bjugstad,F,Nick Bjugstad
142,13,2,10:30,11:04,00:34,P,17,BJUGSTAD,NICK,1830,1864,34,ARI,8475760,C,Nick,Bjugstad,F,Nick Bjugstad
143,14,2,13:36,14:53,01:17,,17,BJUGSTAD,NICK,2016,2093,77,ARI,8475760,C,Nick,Bjugstad,F,Nick Bjugstad
144,15,2,17:27,17:57,00:30,P,17,BJUGSTAD,NICK,2247,2277,30,ARI,8475760,C,Nick,Bjugstad,F,Nick Bjugstad
145,16,2,19:57,20:00,00:03,,17,BJUGSTAD,NICK,2397,2400,3,ARI,8475760,C,Nick,Bjugstad,F,Nick Bjugstad
146,17,3,0:31,1:02,00:31,,17,BJUGSTAD,NICK,2431,2462,31,ARI,8475760,C,Nick,Bjugstad,F,Nick Bjugstad
147,18,3,3:23,4:06,00:43,,17,BJUGSTAD,NICK,2603,2646,43,ARI,8475760,C,Nick,Bjugstad,F,Nick Bjugstad
148,19,3,6:12,7:03,00:51,,17,BJUGSTAD,NICK,2772,2823,51,ARI,8475760,C,Nick,Bjugstad,F,Nick Bjugstad
149,20,3,9:40,10:07,00:27,,17,BJUGSTAD,NICK,2980,3007,27,ARI,8475760,C,Nick,Bjugstad,F,Nick Bjugstad
150,21,3,13:55,14:51,00:56,,17,BJUGSTAD,NICK,3235,3291,56,ARI,8475760,C,Nick,Bjugstad,F,Nick Bjugstad
151,22,3,16:43,17:06,00:23,,17,BJUGSTAD,NICK,3403,3426,23,ARI,8475760,C,Nick,Bjugstad,F,Nick Bjugstad
152,23,3,18:04,19:37,01:33,,17,BJUGSTAD,NICK,3484,3577,93,ARI,8475760,C,Nick,Bjugstad,F,Nick Bjugstad
153,1,1,1:18,1:51,00:33,,22,MCBAIN,JACK,78,111,33,ARI,8480855,C,Jack,McBain,F,Jack McBain
154,2,1,4:17,4:33,00:16,,22,MCBAIN,JACK,257,273,16,ARI,8480855,C,Jack,McBain,F,Jack McBain
155,3,1,5:24,6:02,00:38,,22,MCBAIN,JACK,324,362,38,ARI,8480855,C,Jack,McBain,F,Jack McBain
156,4,1,8:39,9:14,00:35,,22,MCBAIN,JACK,519,554,35,ARI,8480855,C,Jack,McBain,F,Jack McBain
157,5,1,10:21,11:14,00:53,,22,MCBAIN,JACK,621,674,53,ARI,8480855,C,Jack,McBain,F,Jack McBain
158,6,1,14:50,15:21,00:31,,22,MCBAIN,JACK,890,921,31,ARI,8480855,C,Jack,McBain,F,Jack McBain
159,7,1,19:00,20:00,01:00,,22,MCBAIN,JACK,1140,1200,60,ARI,8480855,C,Jack,McBain,F,Jack McBain
160,8,2,2:21,3:00,00:39,P,22,MCBAIN,JACK,1341,1380,39,ARI,8480855,C,Jack,McBain,F,Jack McBain
161,9,2,5:10,5:32,00:22,,22,MCBAIN,JACK,1510,1532,22,ARI,8480855,C,Jack,McBain,F,Jack McBain
162,10,2,12:44,13:36,00:52,,22,MCBAIN,JACK,1964,2016,52,ARI,8480855,C,Jack,McBain,F,Jack McBain
163,11,2,17:06,17:27,00:21,P,22,MCBAIN,JACK,2226,2247,21,ARI,8480855,C,Jack,McBain,F,Jack McBain
164,12,2,18:53,19:28,00:35,,22,MCBAIN,JACK,2333,2368,35,ARI,8480855,C,Jack,McBain,F,Jack McBain
165,13,3,1:59,2:34,00:35,,22,MCBAIN,JACK,2519,2554,35,ARI,8480855,C,Jack,McBain,F,Jack McBain
166,14,3,4:58,5:37,00:39,,22,MCBAIN,JACK,2698,2737,39,ARI,8480855,C,Jack,McBain,F,Jack McBain
167,15,3,12:10,12:39,00:29,,22,MCBAIN,JACK,3130,3159,29,ARI,8480855,C,Jack,McBain,F,Jack McBain
168,16,3,14:51,15:09,00:18,,22,MCBAIN,JACK,3291,3309,18,ARI,8480855,C,Jack,McBain,F,Jack McBain
169,17,3,16:50,17:03,00:13,,22,MCBAIN,JACK,3410,3423,13,ARI,8480855,C,Jack,McBain,F,Jack McBain
170,1,1,0:00,0:28,00:28,,24,DUMBA,MATT,0,28,28,ARI,8476856,D,Matt,Dumba,D,Matt Dumba
171,2,1,1:20,1:51,00:31,,24,DUMBA,MATT,80,111,31,ARI,8476856,D,Matt,Dumba,D,Matt Dumba
172,3,1,3:21,4:19,00:58,,24,DUMBA,MATT,201,259,58,ARI,8476856,D,Matt,Dumba,D,Matt Dumba
173,4,1,6:02,6:37,00:35,GP,24,DUMBA,MATT,362,397,35,ARI,8476856,D,Matt,Dumba,D,Matt Dumba
174,5,1,9:14,10:32,01:18,P,24,DUMBA,MATT,554,632,78,ARI,8476856,D,Matt,Dumba,D,Matt Dumba
175,6,1,11:14,11:53,00:39,,24,DUMBA,MATT,674,713,39,ARI,8476856,D,Matt,Dumba,D,Matt Dumba
176,7,1,13:26,14:04,00:38,,24,DUMBA,MATT,806,844,38,ARI,8476856,D,Matt,Dumba,D,Matt Dumba
177,8,1,14:50,15:22,00:32,,24,DUMBA,MATT,890,922,32,ARI,8476856,D,Matt,Dumba,D,Matt Dumba
178,9,1,16:45,17:21,00:36,,24,DUMBA,MATT,1005,1041,36,ARI,8476856,D,Matt,Dumba,D,Matt Dumba
179,10,1,19:00,20:00,01:00,,24,DUMBA,MATT,1140,1200,60,ARI,8476856,D,Matt,Dumba,D,Matt Dumba
180,11,2,0:00,0:29,00:29,,24,DUMBA,MATT,1200,1229,29,ARI,8476856,D,Matt,Dumba,D,Matt Dumba
181,12,2,2:21,3:00,00:39,P,24,DUMBA,MATT,1341,1380,39,ARI,8476856,D,Matt,Dumba,D,Matt Dumba
182,13,2,4:23,5:00,00:37,,24,DUMBA,MATT,1463,1500,37,ARI,8476856,D,Matt,Dumba,D,Matt Dumba
183,14,2,5:32,6:40,01:08,,24,DUMBA,MATT,1532,1600,68,ARI,8476856,D,Matt,Dumba,D,Matt Dumba
184,15,2,7:51,8:09,00:18,G,24,DUMBA,MATT,1671,1689,18,ARI,8476856,D,Matt,Dumba,D,Matt Dumba
185,16,2,11:04,12:29,01:25,GP,24,DUMBA,MATT,1864,1949,85,ARI,8476856,D,Matt,Dumba,D,Matt Dumba
186,17,2,13:36,14:07,00:31,,24,DUMBA,MATT,2016,2047,31,ARI,8476856,D,Matt,Dumba,D,Matt Dumba
187,18,2,15:30,16:35,01:05,,24,DUMBA,MATT,2130,2195,65,ARI,8476856,D,Matt,Dumba,D,Matt Dumba
188,19,2,17:27,18:53,01:26,GP,24,DUMBA,MATT,2247,2333,86,ARI,8476856,D,Matt,Dumba,D,Matt Dumba
189,20,3,0:00,0:42,00:42,,24,DUMBA,MATT,2400,2442,42,ARI,8476856,D,Matt,Dumba,D,Matt Dumba
190,21,3,2:26,3:15,00:49,,24,DUMBA,MATT,2546,2595,49,ARI,8476856,D,Matt,Dumba,D,Matt Dumba
