,shift_number,period,shift_start_time,shift_end_time,duration,Event,player_number,last_name,first_name,shift_start_time_seconds,shift_end_time_seconds,duration_seconds,team,playerId,positionCode,firstName.default,lastName.default,position,full_name
56,17,3,10:22,11:41,01:19,,14,SUZUKI,NICK,3022,3101,79,MTL,8480018,C,Nick,Suzuki,F,Nick Suzuki
57,18,3,14:55,16:03,01:08,,14,SUZUKI,NICK,3295,3363,68,MTL,8480018,C,Nick,Suzuki,F,Nick Suzuki
58,19,3,17:45,18:54,01:09,,14,SUZUKI,NICK,3465,3534,69,MTL,8480018,C,Nick,Suzuki,F,Nick Suzuki
59,1,1,0:00,0:37,00:37,,15,NEWHOOK,ALEX,0,37,37,MTL,8481618,C,Alex,Newhook,F,Alex Newhook
60,2,1,3:13,4:00,00:47,,15,NEWHOOK,ALEX,193,240,47,MTL,8481618,C,Alex,Newhook,F,Alex Newhook
61,3,1,6:25,7:43,01:18,,15,NEWHOOK,ALEX,385,463,78,MTL,8481618,C,Alex,Newhook,F,Alex Newhook
62,4,1,10:49,12:14,01:25,,15,NEWHOOK,ALEX,649,734,85,MTL,8481618,C,Alex,Newhook,F,Alex Newhook
63,5,1,15:06,16:08,01:02,,15,NEWHOOK,ALEX,906,968,62,MTL,8481618,C,Alex,Newhook,F,Alex Newhook
64,6,1,19:16,20:00,00:44,,15,NEWHOOK,ALEX,1156,1200,44,MTL,8481618,C,Alex,Newhook,F,Alex Newhook
65,7,2,1:28,2:13,00:45,,15,NEWHOOK,ALEX,1288,1333,45,MTL,8481618,C,Alex,Newhook,F,Alex Newhook
66,8,2,3:40,4:02,00:22,,15,NEWHOOK,ALEX,1420,1442,22,MTL,8481618,C,Alex,Newhook,F,Alex Newhook
67,9,2,6:53,7:36,00:43,G,15,NEWHOOK,ALEX,1613,1656,43,MTL,8481618,C,Alex,Newhook,F,Alex Newhook
68,10,2,10:28,11:32,01:04,,15,NEWHOOK,ALEX,1828,1892,64,MTL,8481618,C,Alex,Newhook,F,Alex Newhook
69,11,2,12:53,13:38,00:45,,15,NEWHOOK,ALEX,1973,2018,45,MTL,8481618,C,Alex,Newhook,F,Alex Newhook
70,12,2,15:59,16:57,00:58,,15,NEWHOOK,ALEX,2159,2217,58,MTL,8481618,C,Alex,Newhook,F,Alex Newhook
71,13,3,0:00,0:39,00:39,,15,NEWHOOK,ALEX,2400,2439,39,MTL,8481618,C,Alex,Newhook,F,Alex Newhook
72,14,3,3:16,3:56,00:40,,15,NEWHOOK,ALEX,2596,2636,40,MTL,8481618,C,Alex,Newhook,F,Alex Newhook
73,15,3,6:35,6:57,00:22,,15,NEWHOOK,ALEX,2795,2817,22,MTL,8481618,C,Alex,Newhook,F,Alex Newhook
74,16,3,7:52,8:18,00:26,P,15,NEWHOOK,ALEX,2872,2898,26,MTL,8481618,C,Alex,Newhook,F,Alex Newhook
75,17,3,10:25,11:40,01:15,,15,NEWHOOK,ALEX,3025,3100,75,MTL,8481618,C,Alex,Newhook,F,Alex Newhook
76,18,3,14:57,15:57,01:00,,15,NEWHOOK,ALEX,3297,3357,60,MTL,8481618,C,Alex,Newhook,F,Alex Newhook
77,1,1,0:00,0:37,00:37,,17,ANDERSON,JOSH,0,37,37,MTL,8476981,R,Josh,Anderson,F,Josh Anderson
78,2,1,3:59,4:54,00:55,,17,ANDERSON,JOSH,239,294,55,MTL,8476981,R,Josh,Anderson,F,Josh Anderson
79,3,1,7:34,8:29,00:55,,17,ANDERSON,JOSH,454,509,55,MTL,8476981,R,Josh,Anderson,F,Josh Anderson
80,4,1,12:22,13:44,01:22,,17,ANDERSON,JOSH,742,824,82,MTL,8476981,R,Josh,Anderson,F,Josh Anderson
81,5,1,17:01,17:56,00:55,,17,ANDERSON,JOSH,1021,1076,55,MTL,8476981,R,Josh,Anderson,F,Josh Anderson
82,6,2,0:00,1:33,01:33,,17,ANDERSON,JOSH,1200,1293,93,MTL,8476981,R,Josh,Anderson,F,Josh Anderson
83,7,2,4:02,4:47,00:45,,17,ANDERSON,JOSH,1442,1487,45,MTL,8476981,R,Josh,Anderson,F,Josh Anderson
84,8,2,8:33,9:23,00:50,,17,ANDERSON,JOSH,1713,1763,50,MTL,8476981,R,Josh,Anderson,F,Josh Anderson
85,9,2,11:31,12:09,00:38,,17,ANDERSON,JOSH,1891,1929,38,MTL,8476981,R,Josh,Anderson,F,Josh Anderson
86,10,2,14:08,15:02,00:54,,17,ANDERSON,JOSH,2048,2102,54,MTL,8476981,R,Josh,Anderson,F,Josh Anderson
87,11,2,18:11,20:00,01:49,,17,ANDERSON,JOSH,2291,2400,109,MTL,8476981,R,Josh,Anderson,F,Josh Anderson
88,12,3,0:38,1:59,01:21,,17,ANDERSON,JOSH,2438,2519,81,MTL,8476981,R,Josh,Anderson,F,Josh Anderson
89,13,3,3:56,4:13,00:17,,17,ANDERSON,JOSH,2636,2653,17,MTL,8476981,R,Josh,Anderson,F,Josh Anderson
90,14,3,6:57,7:55,00:58,,17,ANDERSON,JOSH,2817,2875,58,MTL,8476981,R,Josh,Anderson,F,Josh Anderson
91,15,3,12:54,13:58,01:04,,17,ANDERSON,JOSH,3174,3238,64,MTL,8476981,R,Josh,Anderson,F,Josh Anderson
92,16,3,16:40,17:03,00:23,G,17,ANDERSON,JOSH,3400,3423,23,MTL,8476981,R,Josh,Anderson,F,Josh Anderson
93,17,3,19:03,20:00,00:57,,17,ANDERSON,JOSH,3543,3600,57,MTL,8476981,R,Josh,Anderson,F,Josh Anderson
94,1,1,1:29,2:14,00:45,,20,SLAFKOVSKY,JURAJ,89,134,45,MTL,8483515,L,Juraj,Slafkovsky,F,Juraj Slafkovsky
95,2,1,4:54,5:36,00:42,,20,SLAFKOVSKY,JURAJ,294,336,42,MTL,8483515,L,Juraj,Slafkovsky,F,Juraj Slafkovsky
96,3,1,8:30,9:59,01:29,,20,SLAFKOVSKY,JURAJ,510,599,89,MTL,8483515,L,Juraj,Slafkovsky,F,Juraj Slafkovsky
97,4,1,14:19,15:06,00:47,,20,SLAFKOVSKY,JURAJ,859,906,47,MTL,8483515,L,Juraj,Slafkovsky,F,Juraj Slafkovsky
98,5,1,17:56,19:19,01:23,,20,SLAFKOVSKY,JURAJ,1076,1159,83,MTL,8483515,L,Juraj,Slafkovsky,F,Juraj Slafkovsky
99,6,2,2:13,2:45,00:32,P,20,SLAFKOVSKY,JURAJ,1333,1365,32,MTL,8483515,L,Juraj,Slafkovsky,F,Juraj Slafkovsky
100,7,2,4:47,6:55,02:08,,20,SLAFKOVSKY,JURAJ,1487,1615,128,MTL,8483515,L,Juraj,Slafkovsky,F,Juraj Slafkovsky
101,8,2,9:23,10:40,01:17,G,20,SLAFKOVSKY,JURAJ,1763,1840,77,MTL,8483515,L,Juraj,Slafkovsky,F,Juraj Slafkovsky
102,9,2,13:34,14:08,00:34,G,20,SLAFKOVSKY,JURAJ,2014,2048,34,MTL,8483515,L,Juraj,Slafkovsky,F,Juraj Slafkovsky
103,10,2,16:45,18:11,01:26,,20,SLAFKOVSKY,JURAJ,2205,2291,86,MTL,8483515,L,Juraj,Slafkovsky,F,Juraj Slafkovsky
104,11,3,2:00,2:15,00:15,,20,SLAFKOVSKY,JURAJ,2520,2535,15,MTL,8483515,L,Juraj,Slafkovsky,F,Juraj Slafkovsky
105,12,3,2:47,3:16,00:29,,20,SLAFKOVSKY,JURAJ,2567,2596,29,MTL,8483515,L,Juraj,Slafkovsky,F,Juraj Slafkovsky
106,13,3,5:01,6:30,01:29,,20,SLAFKOVSKY,JURAJ,2701,2790,89,MTL,8483515,L,Juraj,Slafkovsky,F,Juraj Slafkovsky
107,14,3,11:37,12:54,01:17,,20,SLAFKOVSKY,JURAJ,3097,3174,77,MTL,8483515,L,Juraj,Slafkovsky,F,Juraj Slafkovsky
108,15,3,15:57,16:40,00:43,,20,SLAFKOVSKY,JURAJ,3357,3400,43,MTL,8483515,L,Juraj,Slafkovsky,F,Juraj Slafkovsky
109,1,1,0:00,0:37,00:37,,21,GUHLE,KAIDEN,0,37,37,MTL,8482087,D,Kaiden,Guhle,D,Kaiden Guhle
110,2,1,2:14,3:05,00:51,,21,GUHLE,KAIDEN,134,185,51,MTL,8482087,D,Kaiden,Guhle,D,Kaiden Guhle
111,3,1,4:45,5:36,00:51,,21,GUHLE,KAIDEN,285,336,51,MTL,8482087,D,Kaiden,Guhle,D,Kaiden Guhle
112,4,1,6:08,7:35,01:27,,21,GUHLE,KAIDEN,368,455,87,MTL,8482087,D,Kaiden,Guhle,D,Kaiden Guhle
113,5,1,10:00,11:08,01:08,,21,GUHLE,KAIDEN,600,668,68,MTL,8482087,D,Kaiden,Guhle,D,Kaiden Guhle
114,6,1,12:10,13:44,01:34,,21,GUHLE,KAIDEN,730,824,94,MTL,8482087,D,Kaiden,Guhle,D,Kaiden Guhle
115,7,1,15:30,16:18,00:48,,21,GUHLE,KAIDEN,930,978,48,MTL,8482087,D,Kaiden,Guhle,D,Kaiden Guhle
116,8,1,18:15,19:30,01:15,,21,GUHLE,KAIDEN,1095,1170,75,MTL,8482087,D,Kaiden,Guhle,D,Kaiden Guhle
117,9,2,0:00,0:42,00:42,,21,GUHLE,KAIDEN,1200,1242,42,MTL,8482087,D,Kaiden,Guhle,D,Kaiden Guhle
118,10,2,1:31,2:13,00:42,,21,GUHLE,KAIDEN,1291,1333,42,MTL,8482087,D,Kaiden,Guhle,D,Kaiden Guhle
119,11,2,3:40,5:29,01:49,,21,GUHLE,KAIDEN,1420,1529,109,MTL,8482087,D,Kaiden,Guhle,D,Kaiden Guhle
120,12,2,6:53,7:36,00:43,G,21,GUHLE,KAIDEN,1613,1656,43,MTL,8482087,D,Kaiden,Guhle,D,Kaiden Guhle
121,13,2,8:18,9:47,01:29,G,21,GUHLE,KAIDEN,1698,1787,89,MTL,8482087,D,Kaiden,Guhle,D,Kaiden Guhle
122,14,2,12:09,12:53,00:44,,21,GUHLE,KAIDEN,1929,1973,44,MTL,8482087,D,Kaiden,Guhle,D,Kaiden Guhle
123,15,2,13:34,14:08,00:34,G,21,GUHLE,KAIDEN,2014,2048,34,MTL,8482087,D,Kaiden,Guhle,D,Kaiden Guhle
124,16,2,16:35,18:29,01:54,,21,GUHLE,KAIDEN,2195,2309,114,MTL,8482087,D,Kaiden,Guhle,D,Kaiden Guhle
125,17,2,19:30,20:00,00:30,,21,GUHLE,KAIDEN,2370,2400,30,MTL,8482087,D,Kaiden,Guhle,D,Kaiden Guhle
126,18,3,0:00,0:38,00:38,,21,GUHLE,KAIDEN,2400,2438,38,MTL,8482087,D,Kaiden,Guhle,D,Kaiden Guhle
127,19,3,3:00,3:56,00:56,,21,GUHLE,KAIDEN,2580,2636,56,MTL,8482087,D,Kaiden,Guhle,D,Kaiden Guhle
128,20,3,6:30,7:40,01:10,,21,GUHLE,KAIDEN,2790,2860,70,MTL,8482087,D,Kaiden,Guhle,D,Kaiden Guhle
129,21,3,9:08,9:55,00:47,,21,GUHLE,KAIDEN,2948,2995,47,MTL,8482087,D,Kaiden,Guhle,D,Kaiden Guhle
130,22,3,11:52,12:54,01:02,,21,GUHLE,KAIDEN,3112,3174,62,MTL,8482087,D,Kaiden,Guhle,D,Kaiden Guhle
131,23,3,13:51,14:35,00:44,,21,GUHLE,KAIDEN,3231,3275,44,MTL,8482087,D,Kaiden,Guhle,D,Kaiden Guhle
132,24,3,16:11,16:56,00:45,,21,GUHLE,KAIDEN,3371,3416,45,MTL,8482087,D,Kaiden,Guhle,D,Kaiden Guhle
133,25,3,17:42,18:53,01:11,,21,GUHLE,KAIDEN,3462,3533,71,MTL,8482087,D,Kaiden,Guhle,D,Kaiden Guhle
134,1,1,1:35,2:14,00:39,,22,CAUFIELD,COLE,95,134,39,MTL,8481540,R,Cole,Caufield,F,Cole Caufield
135,2,1,4:52,5:39,00:47,,22,CAUFIELD,COLE,292,339,47,MTL,8481540,R,Cole,Caufield,F,Cole Caufield
136,3,1,8:58,9:57,00:59,,22,CAUFIELD,COLE,538,597,59,MTL,8481540,R,Cole,Caufield,F,Cole Caufield
137,4,1,13:44,15:06,01:22,,22,CAUFIELD,COLE,824,906,82,MTL,8481540,R,Cole,Caufield,F,Cole Caufield
138,5,1,18:24,19:16,00:52,,22,CAUFIELD,COLE,1104,1156,52,MTL,8481540,R,Cole,Caufield,F,Cole Caufield
139,6,2,2:13,3:40,01:27,GP,22,CAUFIELD,COLE,1333,1420,87,MTL,8481540,R,Cole,Caufield,F,Cole Caufield
140,7,2,5:26,6:52,01:26,,22,CAUFIELD,COLE,1526,1612,86,MTL,8481540,R,Cole,Caufield,F,Cole Caufield
141,8,2,9:28,10:28,01:00,G,22,CAUFIELD,COLE,1768,1828,60,MTL,8481540,R,Cole,Caufield,F,Cole Caufield
142,9,2,13:38,14:08,00:30,G,22,CAUFIELD,COLE,2018,2048,30,MTL,8481540,R,Cole,Caufield,F,Cole Caufield
143,10,2,16:57,18:22,01:25,,22,CAUFIELD,COLE,2217,2302,85,MTL,8481540,R,Cole,Caufield,F,Cole Caufield
144,11,3,1:59,2:15,00:16,,22,CAUFIELD,COLE,2519,2535,16,MTL,8481540,R,Cole,Caufield,F,Cole Caufield
145,12,3,2:49,3:16,00:27,,22,CAUFIELD,COLE,2569,2596,27,MTL,8481540,R,Cole,Caufield,F,Cole Caufield
146,13,3,4:59,6:33,01:34,,22,CAUFIELD,COLE,2699,2793,94,MTL,8481540,R,Cole,Caufield,F,Cole Caufield
147,14,3,11:40,12:51,01:11,,22,CAUFIELD,COLE,3100,3171,71,MTL,8481540,R,Cole,Caufield,F,Cole Caufield
148,15,3,15:57,16:39,00:42,,22,CAUFIELD,COLE,3357,3399,42,MTL,8481540,R,Cole,Caufield,F,Cole Caufield
149,1,1,1:24,2:14,00:50,,26,KOVACEVIC,JOHNATHAN,84,134,50,MTL,8480192,D,Johnathan,Kovacevic,D,Johnathan Kovacevic
150,2,1,4:21,4:54,00:33,,26,KOVACEVIC,JOHNATHAN,261,294,33,MTL,8480192,D,Johnathan,Kovacevic,D,Johnathan Kovacevic
151,3,1,7:35,8:30,00:55,,26,KOVACEVIC,JOHNATHAN,455,510,55,MTL,8480192,D,Johnathan,Kovacevic,D,Johnathan Kovacevic
152,4,1,9:19,10:28,01:09,,26,KOVACEVIC,JOHNATHAN,559,628,69,MTL,8480192,D,Johnathan,Kovacevic,D,Johnathan Kovacevic
153,5,1,13:44,15:06,01:22,,26,KOVACEVIC,JOHNATHAN,824,906,82,MTL,8480192,D,Johnathan,Kovacevic,D,Johnathan Kovacevic
154,6,1,16:59,18:24,01:25,,26,KOVACEVIC,JOHNATHAN,1019,1104,85,MTL,8480192,D,Johnathan,Kovacevic,D,Johnathan Kovacevic
155,7,2,2:13,2:45,00:32,P,26,KOVACEVIC,JOHNATHAN,1333,1365,32,MTL,8480192,D,Johnathan,Kovacevic,D,Johnathan Kovacevic
156,8,2,4:45,5:26,00:41,,26,KOVACEVIC,JOHNATHAN,1485,1526,41,MTL,8480192,D,Johnathan,Kovacevic,D,Johnathan Kovacevic
157,9,2,7:36,8:18,00:42,,26,KOVACEVIC,JOHNATHAN,1656,1698,42,MTL,8480192,D,Johnathan,Kovacevic,D,Johnathan Kovacevic
158,10,2,10:53,12:09,01:16,,26,KOVACEVIC,JOHNATHAN,1853,1929,76,MTL,8480192,D,Johnathan,Kovacevic,D,Johnathan Kovacevic
159,11,2,14:42,16:35,01:53,,26,KOVACEVIC,JOHNATHAN,2082,2195,113,MTL,8480192,D,Johnathan,Kovacevic,D,Johnathan Kovacevic
160,12,3,2:15,3:00,00:45,,26,KOVACEVIC,JOHNATHAN,2535,2580,45,MTL,8480192,D,Johnathan,Kovacevic,D,Johnathan Kovacevic
161,13,3,5:08,6:31,01:23,,26,KOVACEVIC,JOHNATHAN,2708,2791,83,MTL,8480192,D,Johnathan,Kovacevic,D,Johnathan Kovacevic
162,14,3,8:18,9:08,00:50,,26,KOVACEVIC,JOHNATHAN,2898,2948,50,MTL,8480192,D,Johnathan,Kovacevic,D,Johnathan Kovacevic
163,15,3,9:55,10:52,00:57,,26,KOVACEVIC,JOHNATHAN,2995,3052,57,MTL,8480192,D,Johnathan,Kovacevic,D,Johnathan Kovacevic
164,16,3,14:36,15:22,00:46,,26,KOVACEVIC,JOHNATHAN,3276,3322,46,MTL,8480192,D,Johnathan,Kovacevic,D,Johnathan Kovacevic
165,17,3,19:32,20:00,00:28,,26,KOVACEVIC,JOHNATHAN,3572,3600,28,MTL,8480192,D,Johnathan,Kovacevic,D,Johnathan Kovacevic
166,1,1,0:37,1:24,00:47,,27,LINDSTRÖM,GUSTAV,37,84,47,MTL,8480184,D,Gustav,Lindström,D,Gustav Lindström
167,2,1,3:05,4:21,01:16,,27,LINDSTRÖM,GUSTAV,185,261,76,MTL,8480184,D,Gustav,Lindström,D,Gustav Lindström
168,3,1,5:36,6:08,00:32,,27,LINDSTRÖM,GUSTAV,336,368,32,MTL,8480184,D,Gustav,Lindström,D,Gustav Lindström
169,4,1,8:29,9:19,00:50,,27,LINDSTRÖM,GUSTAV,509,559,50,MTL,8480184,D,Gustav,Lindström,D,Gustav Lindström
170,5,1,11:21,12:11,00:50,,27,LINDSTRÖM,GUSTAV,681,731,50,MTL,8480184,D,Gustav,Lindström,D,Gustav Lindström
171,6,1,15:06,15:33,00:27,,27,LINDSTRÖM,GUSTAV,906,933,27,MTL,8480184,D,Gustav,Lindström,D,Gustav Lindström
172,7,1,16:18,17:01,00:43,,27,LINDSTRÖM,GUSTAV,978,1021,43,MTL,8480184,D,Gustav,Lindström,D,Gustav Lindström
173,8,1,19:30,20:00,00:30,,27,LINDSTRÖM,GUSTAV,1170,1200,30,MTL,8480184,D,Gustav,Lindström,D,Gustav Lindström
174,9,2,0:41,1:28,00:47,,27,LINDSTRÖM,GUSTAV,1241,1288,47,MTL,8480184,D,Gustav,Lindström,D,Gustav Lindström
175,10,2,2:45,3:33,00:48,,27,LINDSTRÖM,GUSTAV,1365,1413,48,MTL,8480184,D,Gustav,Lindström,D,Gustav Lindström
176,11,2,6:52,7:36,00:44,G,27,LINDSTRÖM,GUSTAV,1612,1656,44,MTL,8480184,D,Gustav,Lindström,D,Gustav Lindström
177,12,2,9:47,10:58,01:11,,27,LINDSTRÖM,GUSTAV,1787,1858,71,MTL,8480184,D,Gustav,Lindström,D,Gustav Lindström
178,13,2,12:53,13:33,00:40,,27,LINDSTRÖM,GUSTAV,1973,2013,40,MTL,8480184,D,Gustav,Lindström,D,Gustav Lindström
179,14,2,14:08,15:14,01:06,,27,LINDSTRÖM,GUSTAV,2048,2114,66,MTL,8480184,D,Gustav,Lindström,D,Gustav Lindström
180,15,2,18:29,19:17,00:48,,27,LINDSTRÖM,GUSTAV,2309,2357,48,MTL,8480184,D,Gustav,Lindström,D,Gustav Lindström
181,16,3,0:50,2:15,01:25,,27,LINDSTRÖM,GUSTAV,2450,2535,85,MTL,8480184,D,Gustav,Lindström,D,Gustav Lindström
182,17,3,3:56,5:02,01:06,,27,LINDSTRÖM,GUSTAV,2636,2702,66,MTL,8480184,D,Gustav,Lindström,D,Gustav Lindström
183,18,3,7:40,8:18,00:38,P,27,LINDSTRÖM,GUSTAV,2860,2898,38,MTL,8480184,D,Gustav,Lindström,D,Gustav Lindström
184,19,3,10:18,10:25,00:07,,27,LINDSTRÖM,GUSTAV,3018,3025,7,MTL,8480184,D,Gustav,Lindström,D,Gustav Lindström
185,20,3,11:11,11:52,00:41,,27,LINDSTRÖM,GUSTAV,3071,3112,41,MTL,8480184,D,Gustav,Lindström,D,Gustav Lindström
186,21,3,12:54,13:52,00:58,,27,LINDSTRÖM,GUSTAV,3174,3232,58,MTL,8480184,D,Gustav,Lindström,D,Gustav Lindström
187,22,3,15:22,16:13,00:51,,27,LINDSTRÖM,GUSTAV,3322,3373,51,MTL,8480184,D,Gustav,Lindström,D,Gustav Lindström
188,23,3,17:03,17:42,00:39,,27,LINDSTRÖM,GUSTAV,3423,3462,39,MTL,8480184,D,Gustav,Lindström,D,Gustav Lindström
189,24,3,18:54,19:32,00:38,G,27,LINDSTRÖM,GUSTAV,3534,3572,38,MTL,8480184,D,Gustav,Lindström,D,Gustav Lindström
190,1,1,1:27,2:14,00:47,,28,DVORAK,CHRISTIAN,87,134,47,MTL,8477989,C,Christian,Dvorak,F,Christian Dvorak
191,2,1,4:54,5:35,00:41,,28,DVORAK,CHRISTIAN,294,335,41,MTL,8477989,C,Christian,Dvorak,F,Christian Dvorak
192,3,1,8:58,10:04,01:06,,28,DVORAK,CHRISTIAN,538,604,66,MTL,8477989,C,Christian,Dvorak,F,Christian Dvorak
193,4,1,13:18,15:06,01:48,,28,DVORAK,CHRISTIAN,798,906,108,MTL,8477989,C,Christian,Dvorak,F,Christian Dvorak
194,5,1,17:56,19:12,01:16,,28,DVORAK,CHRISTIAN,1076,1152,76,MTL,8477989,C,Christian,Dvorak,F,Christian Dvorak
195,6,2,2:13,2:45,00:32,P,28,DVORAK,CHRISTIAN,1333,1365,32,MTL,8477989,C,Christian,Dvorak,F,Christian Dvorak
196,7,2,5:33,7:00,01:27,,28,DVORAK,CHRISTIAN,1533,1620,87,MTL,8477989,C,Christian,Dvorak,F,Christian Dvorak
197,8,2,9:36,10:35,00:59,G,28,DVORAK,CHRISTIAN,1776,1835,59,MTL,8477989,C,Christian,Dvorak,F,Christian Dvorak
198,9,2,13:33,14:08,00:35,G,28,DVORAK,CHRISTIAN,2013,2048,35,MTL,8477989,C,Christian,Dvorak,F,Christian Dvorak
199,10,2,17:13,18:24,01:11,,28,DVORAK,CHRISTIAN,2233,2304,71,MTL,8477989,C,Christian,Dvorak,F,Christian Dvorak
200,11,3,2:01,2:15,00:14,,28,DVORAK,CHRISTIAN,2521,2535,14,MTL,8477989,C,Christian,Dvorak,F,Christian Dvorak
201,12,3,2:48,3:16,00:28,,28,DVORAK,CHRISTIAN,2568,2596,28,MTL,8477989,C,Christian,Dvorak,F,Christian Dvorak
202,13,3,5:08,6:35,01:27,,28,DVORAK,CHRISTIAN,2708,2795,87,MTL,8477989,C,Christian,Dvorak,F,Christian Dvorak
203,14,3,9:08,9:59,00:51,,28,DVORAK,CHRISTIAN,2948,2999,51,MTL,8477989,C,Christian,Dvorak,F,Christian Dvorak
204,15,3,11:41,12:47,01:06,,28,DVORAK,CHRISTIAN,3101,3167,66,MTL,8477989,C,Christian,Dvorak,F,Christian Dvorak
205,16,3,16:03,16:44,00:41,,28,DVORAK,CHRISTIAN,3363,3404,41,MTL,8477989,C,Christian,Dvorak,F,Christian Dvorak
206,17,3,17:42,19:03,01:21,G,28,DVORAK,CHRISTIAN,3462,3543,81,MTL,8477989,C,Christian,Dvorak,F,Christian Dvorak
207,1,1,0:00,20:00,20:00,,35,MONTEMBEAULT,SAM,0,1200,1200,MTL,8478470,G,Sam,Montembeault,G,Sam Montembeault
208,2,2,0:00,20:00,20:00,GP,35,MONTEMBEAULT,SAM,1200,2400,1200,MTL,8478470,G,Sam,Montembeault,G,Sam Montembeault
209,3,3,0:00,20:00,20:00,GP,35,MONTEMBEAULT,SAM,2400,3600,1200,MTL,8478470,G,Sam,Montembeault,G,Sam Montembeault
210,1,1,0:37,1:35,00:58,,40,ARMIA,JOEL,37,95,58,MTL,8476469,R,Joel,Armia,F,Joel Armia
211,2,1,4:00,4:52,00:52,,40,ARMIA,JOEL,240,292,52,MTL,8476469,R,Joel,Armia,F,Joel Armia
212,3,1,7:43,8:58,01:15,,40,ARMIA,JOEL,463,538,75,MTL,8476469,R,Joel,Armia,F,Joel Armia
213,4,1,12:14,12:38,00:24,,40,ARMIA,JOEL,734,758,24,MTL,8476469,R,Joel,Armia,F,Joel Armia
214,5,1,12:42,13:44,01:02,,40,ARMIA,JOEL,762,824,62,MTL,8476469,R,Joel,Armia,F,Joel Armia
215,6,1,16:57,18:24,01:27,,40,ARMIA,JOEL,1017,1104,87,MTL,8476469,R,Joel,Armia,F,Joel Armia
216,7,2,0:00,1:27,01:27,,40,ARMIA,JOEL,1200,1287,87,MTL,8476469,R,Joel,Armia,F,Joel Armia
217,8,2,8:23,9:28,01:05,,40,ARMIA,JOEL,1703,1768,65,MTL,8476469,R,Joel,Armia,F,Joel Armia
218,9,2,11:32,12:09,00:37,,40,ARMIA,JOEL,1892,1929,37,MTL,8476469,R,Joel,Armia,F,Joel Armia
219,10,2,14:08,15:01,00:53,,40,ARMIA,JOEL,2048,2101,53,MTL,8476469,R,Joel,Armia,F,Joel Armia
220,11,2,18:22,18:32,00:10,,40,ARMIA,JOEL,2302,2312,10,MTL,8476469,R,Joel,Armia,F,Joel Armia
221,12,3,0:39,2:01,01:22,,40,ARMIA,JOEL,2439,2521,82,MTL,8476469,R,Joel,Armia,F,Joel Armia
222,13,3,3:56,4:13,00:17,,40,ARMIA,JOEL,2636,2653,17,MTL,8476469,R,Joel,Armia,F,Joel Armia
223,14,3,6:57,7:52,00:55,,40,ARMIA,JOEL,2817,2872,55,MTL,8476469,R,Joel,Armia,F,Joel Armia
224,15,3,8:18,8:48,00:30,,40,ARMIA,JOEL,2898,2928,30,MTL,8476469,R,Joel,Armia,F,Joel Armia
225,16,3,9:57,10:22,00:25,,40,ARMIA,JOEL,2997,3022,25,MTL,8476469,R,Joel,Armia,F,Joel Armia
226,17,3,12:51,13:51,01:00,,40,ARMIA,JOEL,3171,3231,60,MTL,8476469,R,Joel,Armia,F,Joel Armia
227,18,3,16:39,17:03,00:24,G,40,ARMIA,JOEL,3399,3423,24,MTL,8476469,R,Joel,Armia,F,Joel Armia
228,19,3,17:40,19:03,01:23,G,40,ARMIA,JOEL,3460,3543,83,MTL,8476469,R,Joel,Armia,F,Joel Armia
229,1,1,1:17,2:14,00:57,,47,STRUBLE,JAYDEN,77,134,57,MTL,8481593,D,Jayden,Struble,D,Jayden Struble
230,2,1,4:08,4:45,00:37,,47,STRUBLE,JAYDEN,248,285,37,MTL,8481593,D,Jayden,Struble,D,Jayden Struble
231,3,1,7:34,8:28,00:54,,47,STRUBLE,JAYDEN,454,508,54,MTL,8481593,D,Jayden,Struble,D,Jayden Struble
232,4,1,9:19,10:00,00:41,,47,STRUBLE,JAYDEN,559,600,41,MTL,8481593,D,Jayden,Struble,D,Jayden Struble
233,5,1,13:18,14:21,01:03,,47,STRUBLE,JAYDEN,798,861,63,MTL,8481593,D,Jayden,Struble,D,Jayden Struble
234,6,1,17:09,18:15,01:06,,47,STRUBLE,JAYDEN,1029,1095,66,MTL,8481593,D,Jayden,Struble,D,Jayden Struble
235,7,2,2:13,2:45,00:32,P,47,STRUBLE,JAYDEN,1333,1365,32,MTL,8481593,D,Jayden,Struble,D,Jayden Struble
236,8,2,5:29,6:53,01:24,,47,STRUBLE,JAYDEN,1529,1613,84,MTL,8481593,D,Jayden,Struble,D,Jayden Struble
237,9,2,7:36,8:17,00:41,,47,STRUBLE,JAYDEN,1656,1697,41,MTL,8481593,D,Jayden,Struble,D,Jayden Struble
238,10,2,10:58,12:09,01:11,,47,STRUBLE,JAYDEN,1858,1929,71,MTL,8481593,D,Jayden,Struble,D,Jayden Struble
239,11,2,15:14,16:33,01:19,,47,STRUBLE,JAYDEN,2114,2193,79,MTL,8481593,D,Jayden,Struble,D,Jayden Struble
240,12,3,2:15,3:00,00:45,,47,STRUBLE,JAYDEN,2535,2580,45,MTL,8481593,D,Jayden,Struble,D,Jayden Struble
241,13,3,5:02,6:30,01:28,,47,STRUBLE,JAYDEN,2702,2790,88,MTL,8481593,D,Jayden,Struble,D,Jayden Struble
242,14,3,10:52,11:52,01:00,,47,STRUBLE,JAYDEN,3052,3112,60,MTL,8481593,D,Jayden,Struble,D,Jayden Struble
